"Ma","Schlieren","cell_ids","cell_node_ids","density-gradient:0","density-gradient:1","density-gradient:2","primitives_1","primitives_2","primitives_3","primitives_4","primitives_5","total-enthalpy","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
7.112945556282789e-01,5.708067150089133e-02,72191,163062,7.379119849300783e-02,1.192562008217539e-01,0.000000000000000e+00,1.883222602061532e+00,9.692063762903493e-01,-2.016969985750528e-03,0.000000000000000e+00,1.326195079240436e+00,5.111365338493246e+00,1,1.633749961853027e+00,1.633749961853027e+00,4.000000059604645e-01,5.000000000000000e-01
7.113003931872172e-01,5.684480342134256e-02,72191,163062,7.190937374110005e-02,1.195567575109344e-01,0.000000000000000e+00,1.883238853398939e+00,9.692160455119530e-01,-1.995573266357245e-03,0.000000000000000e+00,1.326199656913960e+00,5.111390691385878e+00,1,1.633999943733215e+00,1.633999943733215e+00,4.000000059604645e-01,5.000000000000000e-01
7.113062335299224e-01,5.660882286297644e-02,72191,163062,7.002665160018168e-02,1.198574575271009e-01,0.000000000000000e+00,1.883255112486149e+00,9.692257193445346e-01,-1.974166343473532e-03,0.000000000000000e+00,1.326204236770447e+00,5.111416056368586e+00,1,1.634250044822693e+00,1.634250044822693e+00,4.000000059604645e-01,5.000000000000000e-01
7.113120710888605e-01,5.637295478342746e-02,72191,163062,6.814482684827222e-02,1.201580142162816e-01,0.000000000000000e+00,1.883271363823555e+00,9.692353885661380e-01,-1.952769624080231e-03,0.000000000000000e+00,1.326208814443971e+00,5.111441409261218e+00,1,1.634500026702881e+00,1.634500026702881e+00,4.000000059604645e-01,5.000000000000000e-01
7.113179086477989e-01,5.613708670387910e-02,72191,163062,6.626300209636776e-02,1.204585709054616e-01,0.000000000000000e+00,1.883287615160963e+00,9.692450577877415e-01,-1.931372904686988e-03,0.000000000000000e+00,1.326213392117495e+00,5.111466762153850e+00,1,1.634750008583069e+00,1.634750008583069e+00,4.000000059604645e-01,5.000000000000000e-01
7.113237462067372e-01,5.590121862433056e-02,72192,163062,6.438117734446179e-02,1.207591275946418e-01,0.000000000000000e+00,1.883303866498370e+00,9.692547270093449e-01,-1.909976185293723e-03,0.000000000000000e+00,1.326217969791019e+00,5.111492115046480e+00,1,1.634999990463257e+00,1.634999990463257e+00,4.000000059604645e-01,5.000000000000000e-01
7.113295837656755e-01,5.566535054478115e-02,72192,163062,6.249935259254896e-02,1.210596842838230e-01,0.000000000000000e+00,1.883320117835776e+00,9.692643962309484e-01,-1.888579465900385e-03,0.000000000000000e+00,1.326222547464543e+00,5.111517467939112e+00,1,1.635249972343445e+00,1.635249972343445e+00,4.000000059604645e-01,5.000000000000000e-01
7.113354213246138e-01,5.542948246523238e-02,72192,163062,6.061752784064119e-02,1.213602409730035e-01,0.000000000000000e+00,1.883336369173183e+00,9.692740654525516e-01,-1.867182746507103e-03,0.000000000000000e+00,1.326227125138067e+00,5.111542820831744e+00,1,1.635499954223633e+00,1.635499954223633e+00,4.000000059604645e-01,5.000000000000000e-01
7.113412616673188e-01,5.519350190686668e-02,72192,163062,5.873480569972617e-02,1.216609409891695e-01,0.000000000000000e+00,1.883352628260393e+00,9.692837392851336e-01,-1.845775823623428e-03,0.000000000000000e+00,1.326231704994554e+00,5.111568185814453e+00,1,1.635750055313110e+00,1.635750055313110e+00,4.000000059604645e-01,5.000000000000000e-01
7.113470992262571e-01,5.495763382731790e-02,72192,163062,5.685298094781840e-02,1.219614976783499e-01,0.000000000000000e+00,1.883368879597800e+00,9.692934085067368e-01,-1.824379104230145e-03,0.000000000000000e+00,1.326236282668078e+00,5.111593538707084e+00,1,1.636000037193298e+00,1.636000037193298e+00,4.000000059604645e-01,5.000000000000000e-01
7.113529367851955e-01,5.472176574776934e-02,72192,163062,5.497115619591211e-02,1.222620543675302e-01,0.000000000000000e+00,1.883385130935207e+00,9.693030777283405e-01,-1.802982384836884e-03,0.000000000000000e+00,1.326240860341602e+00,5.111618891599716e+00,1,1.636250019073486e+00,1.636250019073486e+00,4.000000059604645e-01,5.000000000000000e-01
7.113587743441337e-01,5.448589766822014e-02,72192,163062,5.308933144400114e-02,1.225626110567111e-01,0.000000000000000e+00,1.883401382272614e+00,9.693127469499436e-01,-1.781585665443562e-03,0.000000000000000e+00,1.326245438015126e+00,5.111644244492347e+00,1,1.636500000953674e+00,1.636500000953674e+00,4.000000059604645e-01,5.000000000000000e-01
7.113636384147709e-01,5.429471814128654e-02,72192,163063,5.105563177781811e-02,1.228955154420444e-01,0.000000000000000e+00,1.883415438168418e+00,9.693208619473567e-01,-1.759974665967133e-03,0.000000000000000e+00,1.326249397207328e+00,5.111665928170744e+00,1,1.636749982833862e+00,1.636749982833862e+00,4.000000059604645e-01,5.000000000000000e-01
7.113665551188018e-01,5.419293362296713e-02,72192,163063,4.871812143807967e-02,1.232931281790040e-01,0.000000000000000e+00,1.883425102301468e+00,9.693258678737270e-01,-1.737935020478232e-03,0.000000000000000e+00,1.326252119189107e+00,5.111680271950686e+00,1,1.636999964714050e+00,1.636999964714050e+00,4.000000059604645e-01,5.000000000000000e-01
7.113694718228326e-01,5.409114910464763e-02,72192,163063,4.638061109833916e-02,1.236907409159638e-01,0.000000000000000e+00,1.883434766434518e+00,9.693308738000970e-01,-1.715895374989312e-03,0.000000000000000e+00,1.326254841170886e+00,5.111694615730626e+00,1,1.637249946594238e+00,1.637249946594238e+00,4.000000059604645e-01,5.000000000000000e-01
7.113723899177573e-01,5.398931604816976e-02,72192,163063,4.404198606602112e-02,1.240885432631937e-01,0.000000000000000e+00,1.883444435176119e+00,9.693358821136520e-01,-1.693845219416724e-03,0.000000000000000e+00,1.326257564450701e+00,5.111708966350712e+00,1,1.637500047683716e+00,1.637500047683716e+00,4.000000059604645e-01,5.000000000000000e-01
7.113753066217881e-01,5.388753152985034e-02,72192,163063,4.170447572628268e-02,1.244861560001532e-01,0.000000000000000e+00,1.883454099309169e+00,9.693408880400221e-01,-1.671805573927823e-03,0.000000000000000e+00,1.326260286432480e+00,5.111723310130654e+00,1,1.637750029563904e+00,1.637750029563904e+00,4.000000059604645e-01,5.000000000000000e-01
7.113782233258188e-01,5.378574701153103e-02,72192,163063,3.936696538654631e-02,1.248837687371123e-01,0.000000000000000e+00,1.883463763442219e+00,9.693458939663921e-01,-1.649765928438941e-03,0.000000000000000e+00,1.326263008414259e+00,5.111737653910596e+00,1,1.638000011444092e+00,1.638000011444092e+00,4.000000059604645e-01,5.000000000000000e-01
7.113811400298498e-01,5.368396249321154e-02,72192,163063,3.702945504680571e-02,1.252813814740722e-01,0.000000000000000e+00,1.883473427575268e+00,9.693508998927624e-01,-1.627726282950021e-03,0.000000000000000e+00,1.326265730396038e+00,5.111751997690538e+00,1,1.638249993324280e+00,1.638249993324280e+00,4.000000059604645e-01,5.000000000000000e-01
7.113840567338806e-01,5.358217797489222e-02,72193,163063,3.469194470706927e-02,1.256789942110313e-01,0.000000000000000e+00,1.883483091708319e+00,9.693559058191323e-01,-1.605686637461141e-03,0.000000000000000e+00,1.326268452377817e+00,5.111766341470481e+00,1,1.638499975204468e+00,1.638499975204468e+00,4.000000059604645e-01,5.000000000000000e-01
7.113869734379115e-01,5.348039345657290e-02,72193,163063,3.235443436733289e-02,1.260766069479905e-01,0.000000000000000e+00,1.883492755841368e+00,9.693609117455028e-01,-1.583646991972260e-03,0.000000000000000e+00,1.326271174359596e+00,5.111780685250422e+00,1,1.638749957084656e+00,1.638749957084656e+00,4.000000059604645e-01,5.000000000000000e-01
7.113898915328359e-01,5.337856040009493e-02,72193,163063,3.001580933501271e-02,1.264744092952207e-01,0.000000000000000e+00,1.883502424582969e+00,9.693659200590573e-01,-1.561596836399653e-03,0.000000000000000e+00,1.326273897639411e+00,5.111795035870507e+00,1,1.639000058174133e+00,1.639000058174133e+00,4.000000059604645e-01,5.000000000000000e-01
7.113928082368667e-01,5.327677588177552e-02,72193,163063,2.767829899527418e-02,1.268720220321802e-01,0.000000000000000e+00,1.883512088716019e+00,9.693709259854276e-01,-1.539557190910752e-03,0.000000000000000e+00,1.326276619621190e+00,5.111809379650449e+00,1,1.639250040054321e+00,1.639250040054321e+00,4.000000059604645e-01,5.000000000000000e-01
7.113957249408974e-01,5.317499136345610e-02,72193,163063,2.534078865553583e-02,1.272696347691397e-01,0.000000000000000e+00,1.883521752849069e+00,9.693759319117977e-01,-1.517517545421851e-03,0.000000000000000e+00,1.326279341602969e+00,5.111823723430390e+00,1,1.639500021934509e+00,1.639500021934509e+00,4.000000059604645e-01,5.000000000000000e-01
7.113986416449284e-01,5.307320684513661e-02,72193,163063,2.300327831579531e-02,1.276672475060995e-01,0.000000000000000e+00,1.883531416982118e+00,9.693809378381679e-01,-1.495477899932930e-03,0.000000000000000e+00,1.326282063584747e+00,5.111838067210333e+00,1,1.639750003814697e+00,1.639750003814697e+00,4.000000059604645e-01,5.000000000000000e-01
7.114015583489594e-01,5.297142232681729e-02,72193,163064,2.066576797605894e-02,1.280648602430587e-01,0.000000000000000e+00,1.883541081115168e+00,9.693859437645381e-01,-1.473438254444049e-03,0.000000000000000e+00,1.326284785566527e+00,5.111852410990275e+00,1,1.639999985694885e+00,1.639999985694885e+00,4.000000059604645e-01,5.000000000000000e-01
7.114004825918834e-01,5.314541612986349e-02,72193,163064,1.747854079646483e-02,1.285104308671842e-01,0.000000000000000e+00,1.883541749565114e+00,9.693845777456785e-01,-1.450578031740293e-03,0.000000000000000e+00,1.326284973676117e+00,5.111851715174033e+00,1,1.640249967575073e+00,1.640249967575073e+00,4.000000059604645e-01,5.000000000000000e-01
7.113994066063275e-01,5.331942571511873e-02,72193,163064,1.429126498937876e-02,1.289560042358375e-01,0.000000000000000e+00,1.883542417500256e+00,9.693832113621661e-01,-1.427717762076660e-03,0.000000000000000e+00,1.326285161640700e+00,5.111851018497108e+00,1,1.640499949455261e+00,1.640499949455261e+00,4.000000059604645e-01,5.000000000000000e-01
7.113983301076645e-01,5.349351828062477e-02,72193,163064,1.110246926058579e-02,1.294017900858311e-01,0.000000000000000e+00,1.883543085753917e+00,9.693818443270640e-01,-1.404846590996839e-03,0.000000000000000e+00,1.326285349694918e+00,5.111850321487958e+00,1,1.640750050544739e+00,1.640750050544739e+00,4.000000059604645e-01,5.000000000000000e-01
7.113972541221085e-01,5.366752786588033e-02,72193,163064,7.915193453493957e-03,1.298473634544852e-01,0.000000000000000e+00,1.883543753689059e+00,9.693804779435515e-01,-1.381986321333166e-03,0.000000000000000e+00,1.326285537659500e+00,5.111849624811033e+00,1,1.641000032424927e+00,1.641000032424927e+00,4.000000059604645e-01,5.000000000000000e-01
7.113961781365528e-01,5.384153745113573e-02,72193,163064,4.727917646404956e-03,1.302929368231390e-01,0.000000000000000e+00,1.883544421624202e+00,9.693791115600394e-01,-1.359126051669513e-03,0.000000000000000e+00,1.326285725624083e+00,5.111848928134108e+00,1,1.641250014305115e+00,1.641250014305115e+00,4.000000059604645e-01,5.000000000000000e-01
7.113951021509970e-01,5.401554703639098e-02,72193,163064,1.540641839318791e-03,1.307385101917924e-01,0.000000000000000e+00,1.883545089559344e+00,9.693777451765271e-01,-1.336265782005881e-03,0.000000000000000e+00,1.326285913588666e+00,5.111848231457183e+00,1,1.641499996185303e+00,1.641499996185303e+00,4.000000059604645e-01,5.000000000000000e-01
7.113940261654409e-01,5.418955662164669e-02,72194,163064,-1.646633967775779e-03,1.311840835604469e-01,0.000000000000000e+00,1.883545757494485e+00,9.693763787930145e-01,-1.313405512342187e-03,0.000000000000000e+00,1.326286101553248e+00,5.111847534780257e+00,1,1.641749978065491e+00,1.641749978065491e+00,4.000000059604645e-01,5.000000000000000e-01
7.113929501798849e-01,5.436356620690192e-02,72194,163064,-4.833909774861849e-03,1.316296569291003e-01,0.000000000000000e+00,1.883546425429627e+00,9.693750124095021e-01,-1.290545242678554e-03,0.000000000000000e+00,1.326286289517831e+00,5.111846838103332e+00,1,1.641999959945679e+00,1.641999959945679e+00,4.000000059604645e-01,5.000000000000000e-01
7.113918741943289e-01,5.453757579215733e-02,72194,163064,-8.021185581950850e-03,1.320752302977541e-01,0.000000000000000e+00,1.883547093364769e+00,9.693736460259897e-01,-1.267684973014902e-03,0.000000000000000e+00,1.326286477482413e+00,5.111846141426406e+00,1,1.642249941825867e+00,1.642249941825867e+00,4.000000059604645e-01,5.000000000000000e-01
7.113907976956660e-01,5.471166835766306e-02,72194,163064,-1.120998131073816e-02,1.325210161477468e-01,0.000000000000000e+00,1.883547761618430e+00,9.693722789908877e-01,-1.244813801935121e-03,0.000000000000000e+00,1.326286665536631e+00,5.111845444417257e+00,1,1.642500042915344e+00,1.642500042915344e+00,4.000000059604645e-01,5.000000000000000e-01
7.113897217101103e-01,5.488567794291847e-02,72194,163064,-1.439725711782725e-02,1.329665895164006e-01,0.000000000000000e+00,1.883548429553572e+00,9.693709126073754e-01,-1.221953532271469e-03,0.000000000000000e+00,1.326286853501214e+00,5.111844747740331e+00,1,1.642750024795532e+00,1.642750024795532e+00,4.000000059604645e-01,5.000000000000000e-01
7.113886457245542e-01,5.505968752817404e-02,72194,163064,-1.758453292491908e-02,1.334121628850548e-01,0.000000000000000e+00,1.883549097488714e+00,9.693695462238631e-01,-1.199093262607796e-03,0.000000000000000e+00,1.326287041465797e+00,5.111844051063406e+00,1,1.643000006675720e+00,1.643000006675720e+00,4.000000059604645e-01,5.000000000000000e-01
7.113875697389983e-01,5.523369711342942e-02,72194,163064,-2.077180873200798e-02,1.338577362537085e-01,0.000000000000000e+00,1.883549765423856e+00,9.693681798403504e-01,-1.176232992944143e-03,0.000000000000000e+00,1.326287229430379e+00,5.111843354386481e+00,1,1.643249988555908e+00,1.643249988555908e+00,4.000000059604645e-01,5.000000000000000e-01
7.113828498827157e-01,5.571721235211553e-02,72194,163065,-2.444249219262471e-02,1.343000615783386e-01,0.000000000000000e+00,1.883542266010957e+00,9.693610033448834e-01,-1.152789663350866e-03,0.000000000000000e+00,1.326285117005500e+00,5.111828979011975e+00,1,1.643499970436096e+00,1.643499970436096e+00,4.000000059604645e-01,5.000000000000000e-01
7.113763075175825e-01,5.635552912881137e-02,72194,163065,-2.835495556072888e-02,1.347407623697668e-01,0.000000000000000e+00,1.883530681638626e+00,9.693509208790191e-01,-1.129054712028328e-03,0.000000000000000e+00,1.326281854023845e+00,5.111807762135865e+00,1,1.643749952316284e+00,1.643749952316284e+00,4.000000059604645e-01,5.000000000000000e-01
7.113697620325805e-01,5.699415030072622e-02,72194,163065,-3.226928467196769e-02,1.351816733189392e-01,0.000000000000000e+00,1.883519091742036e+00,9.693408336051118e-01,-1.105308442178735e-03,0.000000000000000e+00,1.326278589486167e+00,5.111786535142029e+00,1,1.644000053405762e+00,1.644000053405762e+00,4.000000059604645e-01,5.000000000000000e-01
7.113632196674473e-01,5.763246707742094e-02,72194,163065,-3.618174804006492e-02,1.356223741103667e-01,0.000000000000000e+00,1.883507507369705e+00,9.693307511392478e-01,-1.081573490856239e-03,0.000000000000000e+00,1.326275326504513e+00,5.111765318265920e+00,1,1.644250035285950e+00,1.644250035285950e+00,4.000000059604645e-01,5.000000000000000e-01
7.113566773023139e-01,5.827078385411625e-02,72194,163065,-4.009421140816580e-02,1.360630749017945e-01,0.000000000000000e+00,1.883495922997374e+00,9.693206686733834e-01,-1.057838539533723e-03,0.000000000000000e+00,1.326272063522858e+00,5.111744101389811e+00,1,1.644500017166138e+00,1.644500017166138e+00,4.000000059604645e-01,5.000000000000000e-01
7.113501349371807e-01,5.890910063081149e-02,72194,163065,-4.400667477626640e-02,1.365037756932223e-01,0.000000000000000e+00,1.883484338625043e+00,9.693105862075190e-01,-1.034103588211206e-03,0.000000000000000e+00,1.326268800541204e+00,5.111722884513702e+00,1,1.644749999046326e+00,1.644749999046326e+00,4.000000059604645e-01,5.000000000000000e-01
7.113435925720475e-01,5.954741740750677e-02,72195,163065,-4.791913814436709e-02,1.369444764846502e-01,0.000000000000000e+00,1.883472754252712e+00,9.693005037416549e-01,-1.010368636888689e-03,0.000000000000000e+00,1.326265537559550e+00,5.111701667637593e+00,1,1.644999980926514e+00,1.644999980926514e+00,4.000000059604645e-01,5.000000000000000e-01
7.113370502069143e-01,6.018573418420205e-02,72195,163065,-5.183160151246779e-02,1.373851772760779e-01,0.000000000000000e+00,1.883461169880382e+00,9.692904212757906e-01,-9.866336855661720e-04,0.000000000000000e+00,1.326262274577895e+00,5.111680450761485e+00,1,1.645249962806702e+00,1.645249962806702e+00,4.000000059604645e-01,5.000000000000000e-01
7.113305078417810e-01,6.082405096089734e-02,72195,163065,-5.574406488056859e-02,1.378258780675058e-01,0.000000000000000e+00,1.883449585508050e+00,9.692803388099263e-01,-9.628987342436556e-04,0.000000000000000e+00,1.326259011596240e+00,5.111659233885377e+00,1,1.645499944686890e+00,1.645499944686890e+00,4.000000059604645e-01,5.000000000000000e-01
7.113239623567789e-01,6.146267213281276e-02,72195,163065,-5.965839399181087e-02,1.382667890166787e-01,0.000000000000000e+00,1.883437995611460e+00,9.692702515360191e-01,-9.391524643940412e-04,0.000000000000000e+00,1.326255747058562e+00,5.111638006891539e+00,1,1.645750045776367e+00,1.645750045776367e+00,4.000000059604645e-01,5.000000000000000e-01
7.113174199916455e-01,6.210098890950747e-02,72195,163065,-6.357085735990810e-02,1.387074898081061e-01,0.000000000000000e+00,1.883426411239129e+00,9.692601690701550e-01,-9.154175130715453e-04,0.000000000000000e+00,1.326252484076908e+00,5.111616790015431e+00,1,1.646000027656555e+00,1.646000027656555e+00,4.000000059604645e-01,5.000000000000000e-01
7.113108776265122e-01,6.273930568620274e-02,72195,163065,-6.748332072800879e-02,1.391481905995339e-01,0.000000000000000e+00,1.883414826866798e+00,9.692500866042907e-01,-8.916825617490285e-04,0.000000000000000e+00,1.326249221095253e+00,5.111595573139322e+00,1,1.646250009536743e+00,1.646250009536743e+00,4.000000059604645e-01,5.000000000000000e-01
7.113043352613790e-01,6.337762246289802e-02,72195,163065,-7.139578409610949e-02,1.395888913909617e-01,0.000000000000000e+00,1.883403242494468e+00,9.692400041384264e-01,-8.679476104265116e-04,0.000000000000000e+00,1.326245958113599e+00,5.111574356263215e+00,1,1.646499991416931e+00,1.646499991416931e+00,4.000000059604645e-01,5.000000000000000e-01
7.112957305927949e-01,6.412578293636308e-02,72195,163066,-7.533664845460618e-02,1.400183357718283e-01,0.000000000000000e+00,1.883387049004809e+00,9.692266349459850e-01,-8.439380655992779e-04,0.000000000000000e+00,1.326241396800803e+00,5.111545413195095e+00,1,1.646749973297119e+00,1.646749973297119e+00,4.000000059604645e-01,5.000000000000000e-01
7.112829997827398e-01,6.509371253855364e-02,72195,163066,-7.933433592722151e-02,1.404252589556300e-01,0.000000000000000e+00,1.883361633850831e+00,9.692066898547211e-01,-8.193791294362141e-04,0.000000000000000e+00,1.326234237859631e+00,5.111501011993859e+00,1,1.646999955177307e+00,1.646999955177307e+00,4.000000059604645e-01,5.000000000000000e-01
7.112702629017215e-01,6.606210371899994e-02,72195,163066,-8.333392978394415e-02,1.408323761895909e-01,0.000000000000000e+00,1.883336206577083e+00,9.691867352522072e-01,-7.948084818109847e-04,0.000000000000000e+00,1.326227075504563e+00,5.111456589618946e+00,1,1.647250056266785e+00,1.647250056266785e+00,4.000000059604645e-01,5.000000000000000e-01
7.112575320916663e-01,6.703003332118967e-02,72195,163066,-8.733161725655592e-02,1.412392993733923e-01,0.000000000000000e+00,1.883310791423105e+00,9.691667901609434e-01,-7.702495456479427e-04,0.000000000000000e+00,1.326219916563391e+00,5.111412188417710e+00,1,1.647500038146973e+00,1.647500038146973e+00,4.000000059604645e-01,5.000000000000000e-01
7.112448012816113e-01,6.799796292337854e-02,72195,163066,-9.132930472916426e-02,1.416462225571933e-01,0.000000000000000e+00,1.883285376269126e+00,9.691468450696797e-01,-7.456906094849232e-04,0.000000000000000e+00,1.326212757622218e+00,5.111367787216475e+00,1,1.647750020027161e+00,1.647750020027161e+00,4.000000059604645e-01,5.000000000000000e-01
7.112320704715561e-01,6.896589252556831e-02,72195,163066,-9.532699220177621e-02,1.420531457409947e-01,0.000000000000000e+00,1.883259961115147e+00,9.691268999784159e-01,-7.211316733218819e-04,0.000000000000000e+00,1.326205598681047e+00,5.111323386015240e+00,1,1.648000001907349e+00,1.648000001907349e+00,4.000000059604645e-01,5.000000000000000e-01
7.112193396615011e-01,6.993382212775885e-02,72195,163066,-9.932467967439147e-02,1.424600689247963e-01,0.000000000000000e+00,1.883234545961169e+00,9.691069548871521e-01,-6.965727371588178e-04,0.000000000000000e+00,1.326198439739875e+00,5.111278984814005e+00,1,1.648249983787537e+00,1.648249983787537e+00,4.000000059604645e-01,5.000000000000000e-01
7.112066088514459e-01,7.090175172994860e-02,72196,163066,-1.033223671470034e-01,1.428669921085977e-01,0.000000000000000e+00,1.883209130807189e+00,9.690870097958882e-01,-6.720138009957767e-04,0.000000000000000e+00,1.326191280798703e+00,5.111234583612768e+00,1,1.648499965667725e+00,1.648499965667725e+00,4.000000059604645e-01,5.000000000000000e-01
7.111938780413907e-01,7.186968133213832e-02,72196,163066,-1.073200546196153e-01,1.432739152923990e-01,0.000000000000000e+00,1.883183715653211e+00,9.690670647046244e-01,-6.474548648327352e-04,0.000000000000000e+00,1.326184121857531e+00,5.111190182411533e+00,1,1.648749947547913e+00,1.648749947547913e+00,4.000000059604645e-01,5.000000000000000e-01
7.111811411603722e-01,7.283807251258377e-02,72196,163066,-1.113196484763343e-01,1.436810325263596e-01,0.000000000000000e+00,1.883158288379464e+00,9.690471101021104e-01,-6.228842172075273e-04,0.000000000000000e+00,1.326176959502462e+00,5.111145760036620e+00,1,1.649000048637390e+00,1.649000048637390e+00,4.000000059604645e-01,5.000000000000000e-01
7.111684103503171e-01,7.380600211477431e-02,72196,163066,-1.153173359489496e-01,1.440879557101613e-01,0.000000000000000e+00,1.883132873225485e+00,9.690271650108468e-01,-5.983252810444636e-04,0.000000000000000e+00,1.326169800561290e+00,5.111101358835384e+00,1,1.649250030517578e+00,1.649250030517578e+00,4.000000059604645e-01,5.000000000000000e-01
7.111556795402619e-01,7.477393171696327e-02,72196,163066,-1.193150234215581e-01,1.444948788939623e-01,0.000000000000000e+00,1.883107458071506e+00,9.690072199195829e-01,-5.737663448814447e-04,0.000000000000000e+00,1.326162641620118e+00,5.111056957634149e+00,1,1.649500012397766e+00,1.649500012397766e+00,4.000000059604645e-01,5.000000000000000e-01
7.111429487302068e-01,7.574186131915300e-02,72196,163066,-1.233127108941700e-01,1.449018020777636e-01,0.000000000000000e+00,1.883082042917528e+00,9.689872748283191e-01,-5.492074087184032e-04,0.000000000000000e+00,1.326155482678946e+00,5.111012556432915e+00,1,1.649749994277954e+00,1.649749994277954e+00,4.000000059604645e-01,5.000000000000000e-01
7.111302179201516e-01,7.670979092134360e-02,72196,163067,-1.273103983667854e-01,1.453087252615654e-01,0.000000000000000e+00,1.883056627763549e+00,9.689673297370553e-01,-5.246484725553398e-04,0.000000000000000e+00,1.326148323737774e+00,5.110968155231678e+00,1,1.649999976158142e+00,1.649999976158142e+00,4.000000059604645e-01,5.000000000000000e-01
7.111117606396457e-01,7.773856668321703e-02,72196,163067,-1.309489619399666e-01,1.457025342812101e-01,0.000000000000000e+00,1.883018393364144e+00,9.689382559603472e-01,-4.993348517736487e-04,0.000000000000000e+00,1.326137552534872e+00,5.110902282045453e+00,1,1.650249958038330e+00,1.650249958038330e+00,4.000000059604645e-01,5.000000000000000e-01
7.110932940109138e-01,7.876783884564328e-02,72196,163067,-1.345892263704155e-01,1.460965298457696e-01,0.000000000000000e+00,1.882980139508509e+00,9.689091674480366e-01,-4.740090876232868e-04,0.000000000000000e+00,1.326126775850774e+00,5.110836375397121e+00,1,1.650500059127808e+00,1.650500059127808e+00,4.000000059604645e-01,5.000000000000000e-01
7.110748361841972e-01,7.979662041123507e-02,72196,163067,-1.382277556891308e-01,1.464903376145411e-01,0.000000000000000e+00,1.882941903886360e+00,9.688800928006031e-01,-4.486953948571261e-04,0.000000000000000e+00,1.326116004303322e+00,5.110770500162825e+00,1,1.650750041007996e+00,1.650750041007996e+00,4.000000059604645e-01,5.000000000000000e-01
7.110563783574809e-01,8.082540197682503e-02,72196,163067,-1.418662850078396e-01,1.468841453833119e-01,0.000000000000000e+00,1.882903668264212e+00,9.688510181531697e-01,-4.233817020910105e-04,0.000000000000000e+00,1.326105232755869e+00,5.110704624928530e+00,1,1.651000022888184e+00,1.651000022888184e+00,4.000000059604645e-01,5.000000000000000e-01
7.110379205307646e-01,8.185418354241325e-02,72196,163067,-1.455048143265423e-01,1.472779531520821e-01,0.000000000000000e+00,1.882865432642064e+00,9.688219435057362e-01,-3.980680093249408e-04,0.000000000000000e+00,1.326094461208417e+00,5.110638749694234e+00,1,1.651250004768372e+00,1.651250004768372e+00,4.000000059604645e-01,5.000000000000000e-01
7.110194627040484e-01,8.288296510800415e-02,72196,163067,-1.491433436452544e-01,1.476717609208533e-01,0.000000000000000e+00,1.882827197019916e+00,9.687928688583026e-01,-3.727543165588032e-04,0.000000000000000e+00,1.326083689660966e+00,5.110572874459939e+00,1,1.651499986648560e+00,1.651499986648560e+00,4.000000059604645e-01,5.000000000000000e-01
7.110010048773319e-01,8.391174667359411e-02,72197,163067,-1.527818729639632e-01,1.480655686896241e-01,0.000000000000000e+00,1.882788961397768e+00,9.687637942108691e-01,-3.474406237926876e-04,0.000000000000000e+00,1.326072918113514e+00,5.110506999225644e+00,1,1.651749968528748e+00,1.651749968528748e+00,4.000000059604645e-01,5.000000000000000e-01
7.109825470506154e-01,8.494052823918315e-02,72197,163067,-1.564204022826688e-01,1.484593764583945e-01,0.000000000000000e+00,1.882750725775620e+00,9.687347195634355e-01,-3.221269310265944e-04,0.000000000000000e+00,1.326062146566061e+00,5.110441123991347e+00,1,1.651999950408936e+00,1.651999950408936e+00,4.000000059604645e-01,5.000000000000000e-01
7.109640804218834e-01,8.596980040161210e-02,72197,163067,-1.600606667131274e-01,1.488533720229550e-01,0.000000000000000e+00,1.882712471919984e+00,9.687056310511248e-01,-2.968011668761645e-04,0.000000000000000e+00,1.326051369881963e+00,5.110375217343015e+00,1,1.652250051498413e+00,1.652250051498413e+00,4.000000059604645e-01,5.000000000000000e-01
7.109456225951670e-01,8.699858196720030e-02,72197,163067,-1.636991960318299e-01,1.492471797917252e-01,0.000000000000000e+00,1.882674236297836e+00,9.686765564036914e-01,-2.714874741100946e-04,0.000000000000000e+00,1.326040598334511e+00,5.110309342108718e+00,1,1.652500033378601e+00,1.652500033378601e+00,4.000000059604645e-01,5.000000000000000e-01
7.109271647684505e-01,8.802736353279028e-02,72197,163067,-1.673377253505388e-01,1.496409875604960e-01,0.000000000000000e+00,1.882636000675687e+00,9.686474817562579e-01,-2.461737813439793e-04,0.000000000000000e+00,1.326029826787059e+00,5.110243466874424e+00,1,1.652750015258789e+00,1.652750015258789e+00,4.000000059604645e-01,5.000000000000000e-01
7.109087069417344e-01,8.905614509838032e-02,72197,163067,-1.709762546692478e-01,1.500347953292669e-01,0.000000000000000e+00,1.882597765053539e+00,9.686184071088243e-01,-2.208600885778643e-04,0.000000000000000e+00,1.326019055239607e+00,5.110177591640128e+00,1,1.652999997138977e+00,1.652999997138977e+00,4.000000059604645e-01,5.000000000000000e-01
7.108902491150179e-01,9.008492666396939e-02,72197,163067,-1.746147839879535e-01,1.504286030980374e-01,0.000000000000000e+00,1.882559529431391e+00,9.685893324613909e-01,-1.955463958117715e-04,0.000000000000000e+00,1.326008283692155e+00,5.110111716405832e+00,1,1.653249979019165e+00,1.653249979019165e+00,4.000000059604645e-01,5.000000000000000e-01
