"Ma","Schlieren","cell_ids","cell_node_ids","density-gradient:0","density-gradient:1","density-gradient:2","primitives_1","primitives_2","primitives_3","primitives_4","primitives_5","total-enthalpy","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
6.929352184126457e-01,7.540244570885987e-02,8048,18338,1.791385937281051e-01,-6.197625282036983e-02,0.000000000000000e+00,1.841306094233474e+00,9.399260729995746e-01,-7.043840891102770e-03,0.000000000000000e+00,1.314311838277800e+00,5.041847332291088e+00,1,1.466500043869019e+00,1.466500043869019e+00,4.000000059604645e-01,5.000000000000000e-01
6.929577104609229e-01,7.578253147502859e-02,8048,18338,1.802730491339714e-01,-6.188997960162777e-02,0.000000000000000e+00,1.841349769503213e+00,9.399610679422682e-01,-7.040598183390914e-03,0.000000000000000e+00,1.314324310465773e+00,5.041923847870501e+00,1,1.466750025749207e+00,1.466750025749207e+00,4.000000059604645e-01,5.000000000000000e-01
6.929802025092001e-01,7.616261724119763e-02,8048,18338,1.814075045398385e-01,-6.180370638288586e-02,0.000000000000000e+00,1.841393444772951e+00,9.399960628849620e-01,-7.037355475679051e-03,0.000000000000000e+00,1.314336782653747e+00,5.042000363449916e+00,1,1.467000007629395e+00,1.467000007629395e+00,4.000000059604645e-01,5.000000000000000e-01
6.930026945574771e-01,7.654270300736606e-02,8048,18338,1.825419599457037e-01,-6.171743316414410e-02,0.000000000000000e+00,1.841437120042689e+00,9.400310578276556e-01,-7.034112767967197e-03,0.000000000000000e+00,1.314349254841720e+00,5.042076879029329e+00,1,1.467249989509583e+00,1.467249989509583e+00,4.000000059604645e-01,5.000000000000000e-01
6.930251866057544e-01,7.692278877353444e-02,8048,18338,1.836764153515689e-01,-6.163115994540232e-02,0.000000000000000e+00,1.841480795312427e+00,9.400660527703490e-01,-7.030870060255340e-03,0.000000000000000e+00,1.314361727029694e+00,5.042153394608743e+00,1,1.467499971389771e+00,1.467499971389771e+00,4.000000059604645e-01,5.000000000000000e-01
6.930476786540315e-01,7.730287453970351e-02,8048,18338,1.848108707574360e-01,-6.154488672666041e-02,0.000000000000000e+00,1.841524470582165e+00,9.401010477130428e-01,-7.027627352543477e-03,0.000000000000000e+00,1.314374199217668e+00,5.042229910188157e+00,1,1.467749953269958e+00,1.467749953269958e+00,4.000000059604645e-01,5.000000000000000e-01
6.930701814281304e-01,7.768314155802587e-02,8048,18338,1.859458671530046e-01,-6.145857236666023e-02,0.000000000000000e+00,1.841568166679405e+00,9.401360593438349e-01,-7.024383098476011e-03,0.000000000000000e+00,1.314386677353275e+00,5.042306462255687e+00,1,1.468000054359436e+00,1.468000054359436e+00,4.000000059604645e-01,5.000000000000000e-01
6.930926734764078e-01,7.806322732419493e-02,8048,18338,1.870803225588718e-01,-6.137229914791810e-02,0.000000000000000e+00,1.841611841949143e+00,9.401710542865287e-01,-7.021140390764151e-03,0.000000000000000e+00,1.314399149541249e+00,5.042382977835100e+00,1,1.468250036239624e+00,1.468250036239624e+00,4.000000059604645e-01,5.000000000000000e-01
6.931151655246850e-01,7.844331309036331e-02,8048,18338,1.882147779647370e-01,-6.128602592917633e-02,0.000000000000000e+00,1.841655517218881e+00,9.402060492292224e-01,-7.017897683052295e-03,0.000000000000000e+00,1.314411621729223e+00,5.042459493414514e+00,1,1.468500018119812e+00,1.468500018119812e+00,4.000000059604645e-01,5.000000000000000e-01
6.931376575729622e-01,7.882339885653203e-02,8048,18338,1.893492333706032e-01,-6.119975271043429e-02,0.000000000000000e+00,1.841699192488619e+00,9.402410441719160e-01,-7.014654975340438e-03,0.000000000000000e+00,1.314424093917197e+00,5.042536008993928e+00,1,1.468750000000000e+00,1.468750000000000e+00,4.000000059604645e-01,5.000000000000000e-01
6.931601496212393e-01,7.920348462270077e-02,8048,18338,1.904836887764694e-01,-6.111347949169287e-02,0.000000000000000e+00,1.841742867758357e+00,9.402760391146098e-01,-7.011412267628575e-03,0.000000000000000e+00,1.314436566105170e+00,5.042612524573341e+00,1,1.468999981880188e+00,1.468999981880188e+00,4.000000059604645e-01,5.000000000000000e-01
6.931826416695164e-01,7.958357038886950e-02,8048,18338,1.916181441823356e-01,-6.102720627295061e-02,0.000000000000000e+00,1.841786543028095e+00,9.403110340573032e-01,-7.008169559916720e-03,0.000000000000000e+00,1.314449038293144e+00,5.042689040152755e+00,1,1.469249963760376e+00,1.469249963760376e+00,4.000000059604645e-01,5.000000000000000e-01
6.932051337177937e-01,7.996365615503824e-02,8048,18338,1.927525995882018e-01,-6.094093305420897e-02,0.000000000000000e+00,1.841830218297833e+00,9.403460289999969e-01,-7.004926852204859e-03,0.000000000000000e+00,1.314461510481117e+00,5.042765555732170e+00,1,1.469499945640564e+00,1.469499945640564e+00,4.000000059604645e-01,5.000000000000000e-01
6.932276364918926e-01,8.034392317336060e-02,8048,18338,1.938875959837703e-01,-6.085461869420900e-02,0.000000000000000e+00,1.841873914395072e+00,9.403810406307891e-01,-7.001682598137389e-03,0.000000000000000e+00,1.314473988616725e+00,5.042842107799699e+00,1,1.469750046730042e+00,1.469750046730042e+00,4.000000059604645e-01,5.000000000000000e-01
6.932501289557754e-01,8.072400141089282e-02,8048,18339,1.950220311909326e-01,-6.076833767542637e-02,0.000000000000000e+00,1.841917590826854e+00,9.404160362560644e-01,-6.998440013606757e-03,0.000000000000000e+00,1.314486461135355e+00,5.042918625185911e+00,1,1.470000028610229e+00,1.470000028610229e+00,4.000000059604645e-01,5.000000000000000e-01
6.932762523582481e-01,8.103830571617868e-02,8048,18339,1.959800004232446e-01,-6.061391159993576e-02,0.000000000000000e+00,1.841971419450371e+00,9.404569952557970e-01,-6.996273601867707e-03,0.000000000000000e+00,1.314501822428075e+00,5.043010927662118e+00,1,1.470250010490417e+00,1.470250010490417e+00,4.000000059604645e-01,5.000000000000000e-01
6.933023757607205e-01,8.135261002146454e-02,8048,18339,1.969379696555564e-01,-6.045948552444574e-02,0.000000000000000e+00,1.842025248073888e+00,9.404979542555294e-01,-6.994107190128650e-03,0.000000000000000e+00,1.314517183720795e+00,5.043103230138326e+00,1,1.470499992370605e+00,1.470499992370605e+00,4.000000059604645e-01,5.000000000000000e-01
6.933284991631931e-01,8.166691432675040e-02,8048,18339,1.978959388878684e-01,-6.030505944895534e-02,0.000000000000000e+00,1.842079076697404e+00,9.405389132552620e-01,-6.991940778389595e-03,0.000000000000000e+00,1.314532545013516e+00,5.043195532614531e+00,1,1.470749974250793e+00,1.470749974250793e+00,4.000000059604645e-01,5.000000000000000e-01
6.933546225656657e-01,8.198121863203654e-02,8048,18339,1.988539081201811e-01,-6.015063337346539e-02,0.000000000000000e+00,1.842132905320921e+00,9.405798722549947e-01,-6.989774366650535e-03,0.000000000000000e+00,1.314547906306236e+00,5.043287835090740e+00,1,1.470999956130981e+00,1.470999956130981e+00,4.000000059604645e-01,5.000000000000000e-01
6.933807584256501e-01,8.229567282015723e-02,8048,18339,1.998123341809291e-01,-5.999613365654684e-02,0.000000000000000e+00,1.842186759613786e+00,9.406208507869158e-01,-6.987606921810986e-03,0.000000000000000e+00,1.314563274924322e+00,5.043380181583387e+00,1,1.471250057220459e+00,1.471250057220459e+00,4.000000059604645e-01,5.000000000000000e-01
6.934068818281227e-01,8.260997712544309e-02,8048,18339,2.007703034132410e-01,-5.984170758105643e-02,0.000000000000000e+00,1.842240588237303e+00,9.406618097866484e-01,-6.985440510071933e-03,0.000000000000000e+00,1.314578636217043e+00,5.043472484059594e+00,1,1.471500039100647e+00,1.471500039100647e+00,4.000000059604645e-01,5.000000000000000e-01
6.934330052305953e-01,8.292428143072893e-02,8048,18339,2.017282726455529e-01,-5.968728150556622e-02,0.000000000000000e+00,1.842294416860820e+00,9.407027687863808e-01,-6.983274098332877e-03,0.000000000000000e+00,1.314593997509763e+00,5.043564786535799e+00,1,1.471750020980835e+00,1.471750020980835e+00,4.000000059604645e-01,5.000000000000000e-01
6.934591286330678e-01,8.323858573601453e-02,8048,18339,2.026862418778640e-01,-5.953285543007612e-02,0.000000000000000e+00,1.842348245484336e+00,9.407437277861134e-01,-6.981107686593822e-03,0.000000000000000e+00,1.314609358802483e+00,5.043657089012007e+00,1,1.472000002861023e+00,1.472000002861023e+00,4.000000059604645e-01,5.000000000000000e-01
6.934852520355403e-01,8.355289004130095e-02,8048,18339,2.036442111101776e-01,-5.937842935458564e-02,0.000000000000000e+00,1.842402074107854e+00,9.407846867858461e-01,-6.978941274854765e-03,0.000000000000000e+00,1.314624720095204e+00,5.043749391488214e+00,1,1.472249984741211e+00,1.472249984741211e+00,4.000000059604645e-01,5.000000000000000e-01
6.935113754380129e-01,8.386719434658650e-02,8048,18339,2.046021803424887e-01,-5.922400327909577e-02,0.000000000000000e+00,1.842455902731370e+00,9.408256457855786e-01,-6.976774863115710e-03,0.000000000000000e+00,1.314640081387924e+00,5.043841693964422e+00,1,1.472499966621399e+00,1.472499966621399e+00,4.000000059604645e-01,5.000000000000000e-01
6.935374988404855e-01,8.418149865187211e-02,8048,18339,2.055601495747997e-01,-5.906957720360570e-02,0.000000000000000e+00,1.842509731354887e+00,9.408666047853111e-01,-6.974608451376657e-03,0.000000000000000e+00,1.314655442680644e+00,5.043933996440629e+00,1,1.472749948501587e+00,1.472749948501587e+00,4.000000059604645e-01,5.000000000000000e-01
6.935636347004700e-01,8.449595283999337e-02,8048,18339,2.065185756355494e-01,-5.891507748668687e-02,0.000000000000000e+00,1.842563585647753e+00,9.409075833172323e-01,-6.972441006537104e-03,0.000000000000000e+00,1.314670811298731e+00,5.044026342933276e+00,1,1.473000049591064e+00,1.473000049591064e+00,4.000000059604645e-01,5.000000000000000e-01
6.935897581029425e-01,8.481025714527921e-02,8048,18339,2.074765448678613e-01,-5.876065141119666e-02,0.000000000000000e+00,1.842617414271269e+00,9.409485423169650e-01,-6.970274594798049e-03,0.000000000000000e+00,1.314686172591451e+00,5.044118645409483e+00,1,1.473250031471252e+00,1.473250031471252e+00,4.000000059604645e-01,5.000000000000000e-01
6.936158815054150e-01,8.512456145056535e-02,8048,18339,2.084345141001741e-01,-5.860622533570631e-02,0.000000000000000e+00,1.842671242894786e+00,9.409895013166976e-01,-6.968108183058991e-03,0.000000000000000e+00,1.314701533884171e+00,5.044210947885690e+00,1,1.473500013351440e+00,1.473500013351440e+00,4.000000059604645e-01,5.000000000000000e-01
6.936420049078877e-01,8.543886575585120e-02,8048,18339,2.093924833324860e-01,-5.845179926021610e-02,0.000000000000000e+00,1.842725071518303e+00,9.410304603164300e-01,-6.965941771319935e-03,0.000000000000000e+00,1.314716895176892e+00,5.044303250361898e+00,1,1.473749995231628e+00,1.473749995231628e+00,4.000000059604645e-01,5.000000000000000e-01
6.936681283103602e-01,8.575317006113650e-02,8048,18339,2.103504525647962e-01,-5.829737318472614e-02,0.000000000000000e+00,1.842778900141820e+00,9.410714193161624e-01,-6.963775359580884e-03,0.000000000000000e+00,1.314732256469612e+00,5.044395552838104e+00,1,1.473999977111816e+00,1.473999977111816e+00,4.000000059604645e-01,5.000000000000000e-01
6.936942517128328e-01,8.606747436642292e-02,8048,18339,2.113084217971098e-01,-5.814294710923548e-02,0.000000000000000e+00,1.842832728765337e+00,9.411123783158952e-01,-6.961608947841827e-03,0.000000000000000e+00,1.314747617762333e+00,5.044487855314312e+00,1,1.474249958992004e+00,1.474249958992004e+00,4.000000059604645e-01,5.000000000000000e-01
6.937203751153054e-01,8.638177867170874e-02,8048,18339,2.122663910294217e-01,-5.798852103374506e-02,0.000000000000000e+00,1.842886557388853e+00,9.411533373156276e-01,-6.959442536102772e-03,0.000000000000000e+00,1.314762979055053e+00,5.044580157790518e+00,1,1.474499940872192e+00,1.474499940872192e+00,4.000000059604645e-01,5.000000000000000e-01
6.937465109752898e-01,8.669623285982975e-02,8048,18339,2.132248170901706e-01,-5.783402131682658e-02,0.000000000000000e+00,1.842940411681718e+00,9.411943158475491e-01,-6.957275091263220e-03,0.000000000000000e+00,1.314778347673139e+00,5.044672504283166e+00,1,1.474750041961670e+00,1.474750041961670e+00,4.000000059604645e-01,5.000000000000000e-01
6.937726343777624e-01,8.701053716511531e-02,8049,18339,2.141827863224817e-01,-5.767959524133650e-02,0.000000000000000e+00,1.842994240305235e+00,9.412352748472814e-01,-6.955108679524168e-03,0.000000000000000e+00,1.314793708965860e+00,5.044764806759373e+00,1,1.475000023841858e+00,1.475000023841858e+00,4.000000059604645e-01,5.000000000000000e-01
6.937987577802349e-01,8.732484147040145e-02,8049,18339,2.151407555547944e-01,-5.752516916584634e-02,0.000000000000000e+00,1.843048068928752e+00,9.412762338470142e-01,-6.952942267785109e-03,0.000000000000000e+00,1.314809070258580e+00,5.044857109235581e+00,1,1.475250005722046e+00,1.475250005722046e+00,4.000000059604645e-01,5.000000000000000e-01
6.938248811827074e-01,8.763914577568702e-02,8049,18339,2.160987247871055e-01,-5.737074309035607e-02,0.000000000000000e+00,1.843101897552269e+00,9.413171928467465e-01,-6.950775856046058e-03,0.000000000000000e+00,1.314824431551300e+00,5.044949411711787e+00,1,1.475499987602234e+00,1.475499987602234e+00,4.000000059604645e-01,5.000000000000000e-01
6.938510045851800e-01,8.795345008097288e-02,8049,18339,2.170566940194174e-01,-5.721631701486586e-02,0.000000000000000e+00,1.843155726175786e+00,9.413581518464791e-01,-6.948609444307001e-03,0.000000000000000e+00,1.314839792844021e+00,5.045041714187994e+00,1,1.475749969482422e+00,1.475749969482422e+00,4.000000059604645e-01,5.000000000000000e-01
6.938771279876524e-01,8.826775438625874e-02,8049,18339,2.180146632517293e-01,-5.706189093937565e-02,0.000000000000000e+00,1.843209554799303e+00,9.413991108462116e-01,-6.946443032567947e-03,0.000000000000000e+00,1.314855154136741e+00,5.045134016664202e+00,1,1.475999951362610e+00,1.475999951362610e+00,4.000000059604645e-01,5.000000000000000e-01
6.939032638476371e-01,8.858220857438003e-02,8049,18339,2.189730893124790e-01,-5.690739122245721e-02,0.000000000000000e+00,1.843263409092168e+00,9.414400893781331e-01,-6.944275587728390e-03,0.000000000000000e+00,1.314870522754828e+00,5.045226363156849e+00,1,1.476250052452087e+00,1.476250052452087e+00,4.000000059604645e-01,5.000000000000000e-01
6.939293872501097e-01,8.889651287966560e-02,8049,18339,2.199310585447900e-01,-5.675296514696694e-02,0.000000000000000e+00,1.843317237715685e+00,9.414810483778655e-01,-6.942109175989340e-03,0.000000000000000e+00,1.314885884047548e+00,5.045318665633055e+00,1,1.476500034332275e+00,1.476500034332275e+00,4.000000059604645e-01,5.000000000000000e-01
6.939555106525821e-01,8.921081718495172e-02,8049,18339,2.208890277771028e-01,-5.659853907147658e-02,0.000000000000000e+00,1.843371066339202e+00,9.415220073775979e-01,-6.939942764250281e-03,0.000000000000000e+00,1.314901245340268e+00,5.045410968109262e+00,1,1.476750016212463e+00,1.476750016212463e+00,4.000000059604645e-01,5.000000000000000e-01
6.939816340550546e-01,8.952512149023757e-02,8049,18339,2.218469970094147e-01,-5.644411299598637e-02,0.000000000000000e+00,1.843424894962719e+00,9.415629663773306e-01,-6.937776352511226e-03,0.000000000000000e+00,1.314916606632988e+00,5.045503270585471e+00,1,1.476999998092651e+00,1.476999998092651e+00,4.000000059604645e-01,5.000000000000000e-01
6.940077574575274e-01,8.983942579552286e-02,8049,18339,2.228049662417249e-01,-5.628968692049644e-02,0.000000000000000e+00,1.843478723586235e+00,9.416039253770632e-01,-6.935609940772175e-03,0.000000000000000e+00,1.314931967925709e+00,5.045595573061677e+00,1,1.477249979972839e+00,1.477249979972839e+00,4.000000059604645e-01,5.000000000000000e-01
6.940338808599998e-01,9.015373010080900e-02,8049,18339,2.237629354740377e-01,-5.613526084500590e-02,0.000000000000000e+00,1.843532552209752e+00,9.416448843767956e-01,-6.933443529033119e-03,0.000000000000000e+00,1.314947329218429e+00,5.045687875537884e+00,1,1.477499961853027e+00,1.477499961853027e+00,4.000000059604645e-01,5.000000000000000e-01
6.940600042624723e-01,9.046803440609513e-02,8049,18339,2.247209047063504e-01,-5.598083476951572e-02,0.000000000000000e+00,1.843586380833269e+00,9.416858433765282e-01,-6.931277117294060e-03,0.000000000000000e+00,1.314962690511150e+00,5.045780178014091e+00,1,1.477749943733215e+00,1.477749943733215e+00,4.000000059604645e-01,5.000000000000000e-01
6.940861401224570e-01,9.078248859421613e-02,8049,18339,2.256793307670993e-01,-5.582633505259687e-02,0.000000000000000e+00,1.843640235126134e+00,9.417268219084496e-01,-6.929109672454511e-03,0.000000000000000e+00,1.314978059129236e+00,5.045872524506738e+00,1,1.478000044822693e+00,1.478000044822693e+00,4.000000059604645e-01,5.000000000000000e-01
6.941122635249294e-01,9.109679289950197e-02,8049,18339,2.266372999994112e-01,-5.567190897710665e-02,0.000000000000000e+00,1.843694063749651e+00,9.417677809081820e-01,-6.926943260715455e-03,0.000000000000000e+00,1.314993420421956e+00,5.045964826982945e+00,1,1.478250026702881e+00,1.478250026702881e+00,4.000000059604645e-01,5.000000000000000e-01
6.941383869274019e-01,9.141109720478784e-02,8049,18339,2.275952692317231e-01,-5.551748290161662e-02,0.000000000000000e+00,1.843747892373168e+00,9.418087399079147e-01,-6.924776848976400e-03,0.000000000000000e+00,1.315008781714677e+00,5.046057129459154e+00,1,1.478500008583069e+00,1.478500008583069e+00,4.000000059604645e-01,5.000000000000000e-01
6.941645103298746e-01,9.172540151007340e-02,8049,18339,2.285532384640342e-01,-5.536305682612654e-02,0.000000000000000e+00,1.843801720996684e+00,9.418496989076471e-01,-6.922610437237344e-03,0.000000000000000e+00,1.315024143007397e+00,5.046149431935359e+00,1,1.478749990463257e+00,1.478749990463257e+00,4.000000059604645e-01,5.000000000000000e-01
6.941906337323471e-01,9.203970581535954e-02,8049,18339,2.295112076963469e-01,-5.520863075063619e-02,0.000000000000000e+00,1.843855549620201e+00,9.418906579073796e-01,-6.920444025498288e-03,0.000000000000000e+00,1.315039504300118e+00,5.046241734411566e+00,1,1.478999972343445e+00,1.478999972343445e+00,4.000000059604645e-01,5.000000000000000e-01
6.942167571348197e-01,9.235401012064538e-02,8049,18339,2.304691769286589e-01,-5.505420467514562e-02,0.000000000000000e+00,1.843909378243718e+00,9.419316169071122e-01,-6.918277613759236e-03,0.000000000000000e+00,1.315054865592838e+00,5.046334036887774e+00,1,1.479249954223633e+00,1.479249954223633e+00,4.000000059604645e-01,5.000000000000000e-01
6.942428929948041e-01,9.266846430876638e-02,8049,18339,2.314276029894077e-01,-5.489970495822712e-02,0.000000000000000e+00,1.843963232536583e+00,9.419725954390334e-01,-6.916110168919683e-03,0.000000000000000e+00,1.315070234210924e+00,5.046426383380422e+00,1,1.479500055313110e+00,1.479500055313110e+00,4.000000059604645e-01,5.000000000000000e-01
6.942690163972768e-01,9.298276861405165e-02,8049,18339,2.323855722217179e-01,-5.474527888273736e-02,0.000000000000000e+00,1.844017061160100e+00,9.420135544387659e-01,-6.913943757180630e-03,0.000000000000000e+00,1.315085595503644e+00,5.046518685856627e+00,1,1.479750037193298e+00,1.479750037193298e+00,4.000000059604645e-01,5.000000000000000e-01
6.942951400426470e-01,9.329707255079212e-02,8049,18340,2.333435406575623e-01,-5.459085232278846e-02,0.000000000000000e+00,1.844070890470772e+00,9.420545138389431e-01,-6.911777390031461e-03,0.000000000000000e+00,1.315100956991393e+00,5.046610989398911e+00,1,1.480000019073486e+00,1.480000019073486e+00,4.000000059604645e-01,5.000000000000000e-01
6.943244469258707e-01,9.360654659971100e-02,8049,18340,2.342910711625764e-01,-5.443007681935241e-02,0.000000000000000e+00,1.844133725125157e+00,9.421007211663814e-01,-6.910195384492818e-03,0.000000000000000e+00,1.315118874376022e+00,5.046717264119680e+00,1,1.480250000953674e+00,1.480250000953674e+00,4.000000059604645e-01,5.000000000000000e-01
6.943537538090943e-01,9.391602064863017e-02,8049,18340,2.352386016675913e-01,-5.426930131591642e-02,0.000000000000000e+00,1.844196559779541e+00,9.421469284938200e-01,-6.908613378954173e-03,0.000000000000000e+00,1.315136791760650e+00,5.046823538840451e+00,1,1.480499982833862e+00,1.480499982833862e+00,4.000000059604645e-01,5.000000000000000e-01
6.943830606923179e-01,9.422549469754905e-02,8049,18340,2.361861321726053e-01,-5.410852581248056e-02,0.000000000000000e+00,1.844259394433925e+00,9.421931358212582e-01,-6.907031373415528e-03,0.000000000000000e+00,1.315154709145278e+00,5.046929813561222e+00,1,1.480749964714050e+00,1.480749964714050e+00,4.000000059604645e-01,5.000000000000000e-01
6.944123675755414e-01,9.453496874646848e-02,8049,18340,2.371336626776210e-01,-5.394775030904423e-02,0.000000000000000e+00,1.844322229088309e+00,9.422393431486965e-01,-6.905449367876882e-03,0.000000000000000e+00,1.315172626529906e+00,5.047036088281992e+00,1,1.480999946594238e+00,1.480999946594238e+00,4.000000059604645e-01,5.000000000000000e-01
6.944416884343889e-01,9.484459037481037e-02,8049,18340,2.380816450331398e-01,-5.378689813631663e-02,0.000000000000000e+00,1.844385093706764e+00,9.422855725111026e-01,-6.903866607924532e-03,0.000000000000000e+00,1.315190552458828e+00,5.047142413682170e+00,1,1.481250047683716e+00,1.481250047683716e+00,4.000000059604645e-01,5.000000000000000e-01
6.944709953176122e-01,9.515406442372953e-02,8049,18340,2.390291755381547e-01,-5.362612263288047e-02,0.000000000000000e+00,1.844447928361149e+00,9.423317798385409e-01,-6.902284602385888e-03,0.000000000000000e+00,1.315208469843457e+00,5.047248688402941e+00,1,1.481500029563904e+00,1.481500029563904e+00,4.000000059604645e-01,5.000000000000000e-01
6.945003022008358e-01,9.546353847264841e-02,8049,18340,2.399767060431688e-01,-5.346534712944442e-02,0.000000000000000e+00,1.844510763015533e+00,9.423779871659791e-01,-6.900702596847244e-03,0.000000000000000e+00,1.315226387228084e+00,5.047354963123711e+00,1,1.481750011444092e+00,1.481750011444092e+00,4.000000059604645e-01,5.000000000000000e-01
6.945296090840595e-01,9.577301252156729e-02,8049,18340,2.409242365481828e-01,-5.330457162600839e-02,0.000000000000000e+00,1.844573597669917e+00,9.424241944934174e-01,-6.899120591308602e-03,0.000000000000000e+00,1.315244304612713e+00,5.047461237844482e+00,1,1.481999993324280e+00,1.481999993324280e+00,4.000000059604645e-01,5.000000000000000e-01
6.945589159672830e-01,9.608248657048644e-02,8049,18340,2.418717670531976e-01,-5.314379612257238e-02,0.000000000000000e+00,1.844636432324301e+00,9.424704018208557e-01,-6.897538585769956e-03,0.000000000000000e+00,1.315262221997341e+00,5.047567512565250e+00,1,1.482249975204468e+00,1.482249975204468e+00,4.000000059604645e-01,5.000000000000000e-01
6.945882228505067e-01,9.639196061940589e-02,8049,18340,2.428192975582134e-01,-5.298302061913589e-02,0.000000000000000e+00,1.844699266978685e+00,9.425166091482942e-01,-6.895956580231313e-03,0.000000000000000e+00,1.315280139381969e+00,5.047673787286021e+00,1,1.482499957084656e+00,1.482499957084656e+00,4.000000059604645e-01,5.000000000000000e-01
6.946175437093541e-01,9.670158224774779e-02,8049,18340,2.437672799137323e-01,-5.282216844640864e-02,0.000000000000000e+00,1.844762131597140e+00,9.425628385107003e-01,-6.894373820278960e-03,0.000000000000000e+00,1.315298065310891e+00,5.047780112686201e+00,1,1.482750058174133e+00,1.482750058174133e+00,4.000000059604645e-01,5.000000000000000e-01
6.946468505925777e-01,9.701105629666638e-02,8049,18340,2.447148104187454e-01,-5.266139294297275e-02,0.000000000000000e+00,1.844824966251524e+00,9.426090458381385e-01,-6.892791814740319e-03,0.000000000000000e+00,1.315315982695519e+00,5.047886387406971e+00,1,1.483000040054321e+00,1.483000040054321e+00,4.000000059604645e-01,5.000000000000000e-01
6.946761574758011e-01,9.732053034558610e-02,8049,18340,2.456623409237620e-01,-5.250061743953629e-02,0.000000000000000e+00,1.844887800905909e+00,9.426552531655769e-01,-6.891209809201672e-03,0.000000000000000e+00,1.315333900080148e+00,5.047992662127742e+00,1,1.483250021934509e+00,1.483250021934509e+00,4.000000059604645e-01,5.000000000000000e-01
6.947054643590247e-01,9.763000439450499e-02,8049,18340,2.466098714287760e-01,-5.233984193610042e-02,0.000000000000000e+00,1.844950635560293e+00,9.427014604930152e-01,-6.889627803663026e-03,0.000000000000000e+00,1.315351817464776e+00,5.048098936848511e+00,1,1.483500003814697e+00,1.483500003814697e+00,4.000000059604645e-01,5.000000000000000e-01
6.947347712422483e-01,9.793947844342440e-02,8049,18340,2.475574019337917e-01,-5.217906643266392e-02,0.000000000000000e+00,1.845013470214677e+00,9.427476678204534e-01,-6.888045798124382e-03,0.000000000000000e+00,1.315369734849404e+00,5.048205211569281e+00,1,1.483749985694885e+00,1.483749985694885e+00,4.000000059604645e-01,5.000000000000000e-01
6.947640781254719e-01,9.824895249234329e-02,8049,18340,2.485049324388058e-01,-5.201829092922772e-02,0.000000000000000e+00,1.845076304869061e+00,9.427938751478918e-01,-6.886463792585739e-03,0.000000000000000e+00,1.315387652234032e+00,5.048311486290052e+00,1,1.483999967575073e+00,1.483999967575073e+00,4.000000059604645e-01,5.000000000000000e-01
6.947933850086955e-01,9.855842654126244e-02,8049,18340,2.494524629438207e-01,-5.185751542579155e-02,0.000000000000000e+00,1.845139139523446e+00,9.428400824753302e-01,-6.884881787047095e-03,0.000000000000000e+00,1.315405569618660e+00,5.048417761010821e+00,1,1.484249949455261e+00,1.484249949455261e+00,4.000000059604645e-01,5.000000000000000e-01
6.948227058675428e-01,9.886804816960407e-02,8049,18340,2.504004452993387e-01,-5.169666325306427e-02,0.000000000000000e+00,1.845202004141900e+00,9.428863118377362e-01,-6.883299027094746e-03,0.000000000000000e+00,1.315423495547582e+00,5.048524086411001e+00,1,1.484500050544739e+00,1.484500050544739e+00,4.000000059604645e-01,5.000000000000000e-01
6.948520127507665e-01,9.917752221852320e-02,8049,18340,2.513479758043535e-01,-5.153588774962808e-02,0.000000000000000e+00,1.845264838796284e+00,9.429325191651744e-01,-6.881717021556101e-03,0.000000000000000e+00,1.315441412932211e+00,5.048630361131772e+00,1,1.484750032424927e+00,1.484750032424927e+00,4.000000059604645e-01,5.000000000000000e-01
6.948813196339900e-01,9.948699626744237e-02,8050,18340,2.522955063093684e-01,-5.137511224619208e-02,0.000000000000000e+00,1.845327673450669e+00,9.429787264926127e-01,-6.880135016017457e-03,0.000000000000000e+00,1.315459330316839e+00,5.048736635852541e+00,1,1.485000014305115e+00,1.485000014305115e+00,4.000000059604645e-01,5.000000000000000e-01
6.949106265172135e-01,9.979647031636153e-02,8050,18340,2.532430368143833e-01,-5.121433674275574e-02,0.000000000000000e+00,1.845390508105053e+00,9.430249338200513e-01,-6.878553010478815e-03,0.000000000000000e+00,1.315477247701467e+00,5.048842910573312e+00,1,1.485249996185303e+00,1.485249996185303e+00,4.000000059604645e-01,5.000000000000000e-01
6.949399334004370e-01,1.001059443652810e-01,8050,18340,2.541905673193991e-01,-5.105356123931942e-02,0.000000000000000e+00,1.845453342759438e+00,9.430711411474895e-01,-6.876971004940168e-03,0.000000000000000e+00,1.315495165086095e+00,5.048949185294083e+00,1,1.485499978065491e+00,1.485499978065491e+00,4.000000059604645e-01,5.000000000000000e-01
6.949692402836608e-01,1.004154184141998e-01,8050,18340,2.551380978244131e-01,-5.089278573588354e-02,0.000000000000000e+00,1.845516177413822e+00,9.431173484749278e-01,-6.875388999401523e-03,0.000000000000000e+00,1.315513082470723e+00,5.049055460014852e+00,1,1.485749959945679e+00,1.485749959945679e+00,4.000000059604645e-01,5.000000000000000e-01
6.949985471668843e-01,1.007248924631190e-01,8050,18340,2.560856283294280e-01,-5.073201023244735e-02,0.000000000000000e+00,1.845579012068206e+00,9.431635558023661e-01,-6.873806993862880e-03,0.000000000000000e+00,1.315530999855351e+00,5.049161734735621e+00,1,1.485999941825867e+00,1.485999941825867e+00,4.000000059604645e-01,5.000000000000000e-01
